TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-3,190,56,0,0,40.056641,-82.953181
T-3,191,54,-0.56,0,40.056783,-82.95317
T-3,192,54,0,0,40.056926,-82.953158
T-3,193,54,0,0,40.057065,-82.953146
T-3,194,54,0,6,40.057206,-82.953136
T-3,195,54,0,6,40.05735,-82.953126
T-3,196,54,0,0,40.05749,-82.953115
T-3,197,54,0,0,40.05763,-82.953105
T-3,198,52,-0.56,0,40.057766,-82.953093
T-3,199,50,-0.56,0,40.057901,-82.953081
T-3,200,48,-0.56,0,40.058031,-82.953068
T-3,201,48,0,0,40.058156,-82.953053
T-3,202,48,0,0,40.058283,-82.953038
T-3,203,48,0,0,40.058411,-82.953025
T-3,204,46,-0.56,0,40.058538,-82.953011
T-3,205,40,-1.67,0,40.058656,-82.953003
T-3,206,36,-1.11,6,40.058756,-82.952996
T-3,207,30,-1.67,0,40.058846,-82.952996
T-3,208,26,-1.11,6,40.05893,-82.953
T-3,209,20,-1.67,0,40.058995,-82.953003
T-3,210,16,-1.11,0,40.059051,-82.953005
T-3,211,10,-1.67,0,40.059095,-82.953006
T-3,212,6,-1.11,0,40.059123,-82.953008
T-3,213,4,-0.56,0,40.059143,-82.95301
T-3,214,0,-1.11,0,40.059155,-82.95301
T-3,215,0,0.0,0,40.05916,-82.953011
T-3,216,0,0.0,0,40.059161,-82.953011
T-3,217,0,0.0,0,40.059163,-82.953013
T-3,218,0,0.0,0,40.059163,-82.953015
T-3,219,0,0.0,0,40.059165,-82.953016
T-3,220,0,0.0,0,40.059165,-82.953016
T-3,221,0,0.0,0,40.059168,-82.953016
T-3,222,0,0.0,0,40.05917,-82.953015
T-3,223,0,0.0,0,40.05917,-82.953016
T-3,224,0,0.0,0,40.05917,-82.953015
T-3,225,0,0.0,0,40.05917,-82.953011
T-3,226,0,0.0,0,40.059168,-82.953011
T-3,227,0,0.0,0,40.059166,-82.95301
T-3,228,0,0.0,0,40.059163,-82.953005
T-3,229,0,0.0,0,40.059161,-82.953003
T-3,230,0,0.0,0,40.059163,-82.953005
T-3,231,0,0.0,0,40.059165,-82.953005
T-3,232,0,0.0,0,40.059165,-82.953005
T-3,233,0,0.0,0,40.059165,-82.953003
T-3,234,0,0.0,0,40.059165,-82.953005
T-3,235,0,0.0,0,40.059165,-82.953005
T-3,236,0,0.0,0,40.059168,-82.953003
T-3,237,0,0.0,0,40.059171,-82.953003
T-3,238,0,0.0,0,40.059173,-82.953003
T-3,239,0,0.0,0,40.059176,-82.953006
T-3,240,0,0.0,0,40.059178,-82.953008
T-3,241,0,0.0,0,40.059176,-82.95301
T-3,242,0,0.0,0,40.059176,-82.953006
T-3,243,0,0.0,0,40.059176,-82.953008
T-3,244,0,0.0,0,40.059175,-82.953005
T-3,245,0,0.0,0,40.059176,-82.953005
T-3,246,0,0.0,0,40.059178,-82.953006
T-3,247,0,0.0,0,40.05918,-82.953008
T-3,248,0,0.0,0,40.059183,-82.95301
T-3,249,0,0.0,0,40.059183,-82.95301
T-3,250,0,0.0,0,40.059183,-82.95301
T-3,251,0,0.0,0,40.059183,-82.95301
T-3,252,0,0.0,0,40.059183,-82.953008
T-3,253,0,0.0,0,40.059183,-82.953008
T-3,254,0,0.0,0,40.059185,-82.953008
T-3,255,0,0.0,0,40.059183,-82.953008
T-3,256,0,0.0,0,40.059181,-82.953006
T-3,257,0,0.0,0,40.059181,-82.953008
T-3,258,0,0.0,0,40.059181,-82.953008
T-3,259,0,0.0,0,40.059181,-82.953008
T-3,260,0,0.0,0,40.059181,-82.953008
T-3,261,0,0.0,0,40.059181,-82.953008
T-3,262,0,0.0,0,40.059181,-82.953008
T-3,263,0,0.0,0,40.059183,-82.95301
T-3,264,0,0.0,0,40.059185,-82.95301
T-3,265,0,0.0,0,40.059185,-82.953013
T-3,266,0,0.0,0,40.059186,-82.953018
T-3,267,0,0.0,0,40.059188,-82.953025
T-3,268,0,0.0,0,40.059188,-82.953025
T-3,269,0,0.0,0,40.059188,-82.953028
T-3,270,0,0.0,0,40.059188,-82.95303
T-3,271,0,0.0,0,40.059191,-82.95303
T-3,272,0,0.0,0,40.059191,-82.953036
T-3,273,0,0.0,0,40.059191,-82.953036
T-3,274,0,0.0,0,40.059191,-82.953038
T-3,275,0,0.0,0,40.059191,-82.953038
T-3,276,0,0.0,0,40.05919,-82.953038
T-3,277,0,0.0,0,40.05919,-82.95304
T-3,278,0,0.0,0,40.05919,-82.953043
T-3,279,0,0.0,0,40.059186,-82.953043
T-3,280,0,0.0,0,40.059183,-82.953038
T-3,281,0,0.0,0,40.059181,-82.953036
T-3,282,0,0.0,0,40.059178,-82.953036
T-3,283,0,0.0,0,40.059176,-82.953036
T-3,284,0,0.0,0,40.059173,-82.953038
T-3,285,0,0.0,0,40.059171,-82.953036
T-3,286,0,0.0,0,40.059168,-82.953035
T-3,287,0,0.0,0,40.059168,-82.953033
T-3,288,0,0.0,0,40.059168,-82.95303
T-3,289,0,0.0,0,40.059166,-82.953026
T-3,290,0,0.0,0,40.059166,-82.953023
T-3,291,0,0.0,0,40.059168,-82.953021
T-3,292,0,0.0,0,40.059168,-82.95302
T-3,293,0,0.0,0,40.059168,-82.953016
T-3,294,0,0.0,0,40.059168,-82.953015
T-3,295,0,0.0,0,40.059166,-82.953013
T-3,296,0,0.0,0,40.059166,-82.953011
T-3,297,0,0.0,0,40.059168,-82.95301
T-3,298,0,0.0,0,40.05917,-82.953008
T-3,299,0,0.0,0,40.059171,-82.953008
T-3,300,0,0.0,0,40.059175,-82.953006
T-3,301,0,0.0,0,40.059178,-82.953006
T-3,302,0,0.0,0,40.05918,-82.953008
T-3,303,10,2.78,6,40.059193,-82.953008
T-3,304,18,2.22,0,40.059228,-82.953006
T-3,305,24,1.67,0,40.059278,-82.953006
T-3,306,28,1.11,0,40.05934,-82.953006
T-3,307,28,0,12,40.059413,-82.953016
T-3,308,28,0,12,40.059483,-82.953055
T-3,309,28,0,18,40.059538,-82.953116
T-3,310,26,-0.56,12,40.059576,-82.953191
T-3,311,28,0.56,12,40.0596,-82.953276
T-3,312,30,0.56,18,40.059611,-82.95337
T-3,313,34,1.11,0,40.059621,-82.953473
T-3,314,36,0.56,0,40.05963,-82.953595
T-3,315,40,1.11,6,40.059635,-82.953721
T-3,316,42,0.56,6,40.059643,-82.953858
T-3,317,44,0.56,0,40.059651,-82.954001
T-3,318,46,0.56,6,40.05966,-82.954153
T-3,319,48,0.56,0,40.059665,-82.954311
T-3,320,48,0,6,40.059673,-82.954471
T-3,321,50,0.56,0,40.059681,-82.954636
T-3,322,50,0,0,40.059691,-82.954801
T-3,323,50,0,0,40.0597,-82.95497
T-3,324,52,0.56,0,40.059708,-82.955141
T-3,325,52,0,0,40.059716,-82.955315
T-3,326,54,0.56,0,40.059726,-82.95549
T-3,327,54,0,0,40.059745,-82.955668
T-3,328,54,0,0,40.059761,-82.955846
T-3,329,54,0,0,40.059776,-82.956028
T-3,330,54,0,0,40.059791,-82.95621
T-3,331,54,0,0,40.059806,-82.956388
T-3,332,54,0,0,40.059818,-82.956571
T-3,333,56,0.56,0,40.059831,-82.956756
T-3,334,56,0,0,40.059845,-82.956943
T-3,335,56,0,0,40.059856,-82.95713
T-3,336,56,0,0,40.059868,-82.957315
T-3,337,56,0,0,40.05988,-82.957501
T-3,338,56,0,0,40.05989,-82.957686
T-3,339,56,0,0,40.059901,-82.957873
T-3,340,56,0,0,40.059908,-82.958061
T-3,341,56,0,6,40.059918,-82.95825
T-3,342,56,0,0,40.059925,-82.958438
T-3,343,56,0,0,40.059933,-82.958625
T-3,344,54,-0.56,0,40.059941,-82.958811
T-3,345,54,0,0,40.059946,-82.958998
T-3,346,54,0,0,40.059955,-82.95918
T-3,347,52,-0.56,0,40.059963,-82.95936
T-3,348,52,0,0,40.059966,-82.959538
T-3,349,50,-0.56,0,40.059973,-82.95971
T-3,350,46,-1.11,0,40.05998,-82.959875
T-3,351,44,-0.56,0,40.059988,-82.96003
T-3,352,42,-0.56,0,40.059996,-82.960175
T-3,353,40,-0.56,0,40.060005,-82.960316
T-3,354,40,0,0,40.060013,-82.960453
T-3,355,42,0.56,0,40.06002,-82.960591
T-3,356,44,0.56,0,40.060025,-82.960733
T-3,357,44,0,0,40.060031,-82.960881
T-3,358,46,0.56,0,40.060036,-82.961035
T-3,359,48,0.56,0,40.060043,-82.961191
T-3,360,48,0,0,40.060048,-82.961353
T-3,361,50,0.56,0,40.060053,-82.961516
T-3,362,50,0,0,40.060061,-82.961685
T-3,363,52,0.56,0,40.060065,-82.961855
T-3,364,52,0,0,40.060075,-82.962028
T-3,365,54,0.56,0,40.060081,-82.962208
T-3,366,54,0,0,40.06009,-82.962391
T-3,367,56,0.56,0,40.0601,-82.962578
T-3,368,54,-0.56,0,40.060108,-82.962766
T-3,369,54,0,0,40.060111,-82.962953
T-3,370,56,0.56,0,40.060118,-82.96314
T-3,371,56,0,6,40.060128,-82.963326
T-3,372,56,0,6,40.060135,-82.963515
T-3,373,56,0,0,40.060143,-82.963703
T-3,374,56,0,6,40.060153,-82.96389
T-3,375,54,-0.56,6,40.06016,-82.964076
T-3,376,54,0,6,40.060168,-82.96426
T-3,377,54,0,6,40.06018,-82.964441
T-3,378,54,0,0,40.06019,-82.964625
T-3,379,54,0,0,40.060196,-82.964806
T-3,380,54,0,0,40.060205,-82.96499
T-3,381,54,0,6,40.060213,-82.965173
T-3,382,52,-0.56,0,40.060223,-82.965351
T-3,383,50,-0.56,0,40.060233,-82.965525
T-3,384,48,-0.56,0,40.060245,-82.965691
T-3,385,46,-0.56,0,40.060256,-82.965851
T-3,386,42,-1.11,6,40.060265,-82.966006
T-3,387,38,-1.11,0,40.060273,-82.966148
T-3,388,34,-1.11,0,40.06028,-82.966275
T-3,389,30,-1.11,0,40.060288,-82.96639
T-3,390,26,-1.11,0,40.060293,-82.96649
T-3,391,22,-1.11,0,40.060296,-82.966575
T-3,392,18,-1.11,0,40.060298,-82.966651
T-3,393,16,-0.56,0,40.060301,-82.966713
T-3,394,12,-1.11,0,40.060306,-82.966766
T-3,395,10,-0.56,0,40.060311,-82.966808
T-3,396,6,-1.11,0,40.060313,-82.96684
T-3,397,4,-0.56,0,40.060316,-82.966866
T-3,398,2,-0.56,0,40.060316,-82.966885
T-3,399,2,0,0,40.060318,-82.966898
T-3,400,0,-0.56,0,40.06032,-82.966908
T-3,401,0,0.0,0,40.06032,-82.966915
T-3,402,0,0.0,0,40.06032,-82.966921
T-3,403,0,0.0,0,40.060321,-82.966925
T-3,404,0,0.0,0,40.060321,-82.96693
T-3,405,0,0.0,0,40.060323,-82.966933
T-3,406,0,0.0,0,40.06032,-82.96694
T-3,407,0,0.0,0,40.060318,-82.966943
T-3,408,0,0.0,0,40.060318,-82.966946
T-3,409,0,0.0,0,40.060318,-82.966946
T-3,410,0,0.0,0,40.060318,-82.966946
T-3,411,0,0.0,0,40.060318,-82.966948
T-3,412,0,0.0,0,40.060318,-82.966948
T-3,413,0,0.0,0,40.060318,-82.966948
T-3,414,0,0.0,0,40.060318,-82.966948
T-3,415,0,0.0,0,40.060318,-82.966948
T-3,416,0,0.0,0,40.060318,-82.966948
T-3,417,2,0.56,0,40.060318,-82.966948
T-3,418,10,2.22,0,40.06032,-82.96696
T-3,419,14,1.11,0,40.060321,-82.967
T-3,420,20,1.67,0,40.060325,-82.967055
T-3,421,24,1.11,0,40.060328,-82.967125
T-3,422,28,1.11,0,40.060333,-82.967213
T-3,423,32,1.11,6,40.060338,-82.967313
T-3,424,36,1.11,6,40.060341,-82.967425
T-3,425,40,1.11,6,40.060348,-82.967546
T-3,426,42,0.56,6,40.060353,-82.967683
T-3,427,46,1.11,0,40.060358,-82.96783
T-3,428,48,0.56,0,40.060363,-82.967988
T-3,429,50,0.56,0,40.060366,-82.96815
T-3,430,52,0.56,0,40.06037,-82.968321
T-3,431,52,0,0,40.060375,-82.968495
T-3,432,54,0.56,0,40.060381,-82.968675
T-3,433,54,0,0,40.060383,-82.968858
T-3,434,54,0,0,40.060385,-82.969045
T-3,435,54,0,0,40.06039,-82.969231
T-3,436,52,-0.56,0,40.060395,-82.969411
T-3,437,50,-0.56,0,40.060398,-82.969586
T-3,438,50,0,0,40.060403,-82.969758
T-3,439,50,0,6,40.060411,-82.969926
T-3,440,48,-0.56,6,40.060421,-82.970091
T-3,441,48,0,0,40.060423,-82.970256
T-3,442,50,0.56,0,40.060426,-82.970423
T-3,443,54,1.11,0,40.060431,-82.970598
T-3,444,58,1.11,0,40.060438,-82.970785
T-3,445,62,1.11,0,40.060445,-82.970985
T-3,446,64,0.56,0,40.060451,-82.971195
T-3,447,64,0,0,40.060456,-82.97141
T-3,448,64,0,0,40.060463,-82.971628
T-3,449,64,0,0,40.060473,-82.971845
T-3,450,64,0,0,40.060478,-82.972061
T-3,451,66,0.56,0,40.060486,-82.97228
T-3,452,66,0,0,40.060495,-82.9725
T-3,453,66,0,0,40.060503,-82.972721
T-3,454,66,0,0,40.060511,-82.972943
T-3,455,64,-0.56,0,40.06052,-82.973166
T-3,456,64,0,0,40.060528,-82.973385
T-3,457,62,-0.56,0,40.060536,-82.9736
T-3,458,62,0,0,40.060541,-82.973811
T-3,459,62,0,0,40.06055,-82.974021
T-3,460,60,-0.56,0,40.060558,-82.974226
T-3,461,60,0,0,40.060568,-82.97443
T-3,462,58,-0.56,6,40.060578,-82.974628
T-3,463,56,-0.56,0,40.060588,-82.974821
T-3,464,54,-0.56,0,40.060603,-82.975006
T-3,465,52,-0.56,0,40.060621,-82.975185
T-3,466,50,-0.56,0,40.060636,-82.97536
T-3,467,48,-0.56,0,40.060648,-82.97553
T-3,468,48,0,0,40.060656,-82.975693
T-3,469,46,-0.56,0,40.060663,-82.975853
T-3,470,44,-0.56,6,40.06067,-82.976006
T-3,471,42,-0.56,0,40.060676,-82.976156
T-3,472,40,-0.56,0,40.060683,-82.9763
T-3,473,38,-0.56,6,40.06069,-82.976436
T-3,474,36,-0.56,0,40.060698,-82.976566
T-3,475,34,-0.56,6,40.060703,-82.976688
T-3,476,28,-1.67,6,40.060708,-82.9768
T-3,477,20,-2.22,6,40.06071,-82.976888
T-3,478,16,-1.11,0,40.060713,-82.97696
T-3,479,8,-2.22,0,40.060715,-82.97701
T-3,480,2,-1.67,0,40.060715,-82.977038
T-3,481,0,-0.56,0,40.060715,-82.977048
T-3,482,0,0.0,0,40.060715,-82.977051
T-3,483,8,2.22,0,40.060715,-82.977061
T-3,484,12,1.11,6,40.060721,-82.977086
T-3,485,16,1.11,0,40.060726,-82.977126
T-3,486,18,0.56,12,40.060741,-82.977173
T-3,487,22,1.11,36,40.060786,-82.977208
T-3,488,26,1.11,12,40.06085,-82.977231
T-3,489,30,1.11,18,40.060915,-82.977241
T-3,490,34,1.11,6,40.060996,-82.97724
T-3,491,40,1.67,0,40.061088,-82.977235
T-3,492,44,1.11,6,40.061195,-82.977225
T-3,493,46,0.56,0,40.061311,-82.977215
T-3,494,50,1.11,0,40.061435,-82.977205
T-3,495,52,0.56,0,40.061563,-82.977195
T-3,496,54,0.56,0,40.0617,-82.977181
T-3,497,56,0.56,0,40.061841,-82.97717
T-3,498,58,0.56,0,40.06199,-82.977156
T-3,499,58,0,0,40.06214,-82.977141
T-3,500,60,0.56,0,40.062291,-82.977126
T-3,501,62,0.56,0,40.062448,-82.977113
T-3,502,64,0.56,0,40.062611,-82.9771
T-3,503,66,0.56,6,40.062781,-82.977088
T-3,504,68,0.56,6,40.062955,-82.977076
T-3,505,68,0,6,40.063128,-82.977065
T-3,506,70,0.56,6,40.063305,-82.977051
T-3,507,68,-0.56,0,40.063481,-82.97704
T-3,508,66,-0.56,6,40.063653,-82.97703
T-3,509,64,-0.56,0,40.063823,-82.977023
T-3,510,64,0,0,40.063993,-82.977015
T-3,511,66,0.56,6,40.064163,-82.977003
T-3,512,66,0,0,40.064338,-82.97699
T-3,513,66,0,0,40.064505,-82.976973
T-3,514,66,0,0,40.064675,-82.976958
T-3,515,66,0,0,40.064846,-82.976945
T-3,516,66,0,0,40.065018,-82.976931
T-3,517,68,0.56,0,40.065191,-82.976918
T-3,518,70,0.56,0,40.065366,-82.976905
T-3,519,68,-0.56,0,40.065546,-82.97689
T-3,520,70,0.56,0,40.065723,-82.976876
T-3,521,70,0,0,40.0659,-82.97686
T-3,522,70,0,0,40.06608,-82.976843
T-3,523,68,-0.56,0,40.066256,-82.976825
T-3,524,64,-1.11,6,40.066428,-82.976811
T-3,525,62,-0.56,0,40.066591,-82.9768
T-3,526,58,-1.11,0,40.066748,-82.976788
T-3,527,56,-0.56,6,40.066896,-82.976775
T-3,528,54,-0.56,0,40.067041,-82.976761
T-3,529,52,-0.56,0,40.067183,-82.97675
T-3,530,50,-0.56,0,40.067323,-82.976741
T-3,531,46,-1.11,6,40.06746,-82.976733
T-3,532,42,-1.11,0,40.067586,-82.976728
T-3,533,38,-1.11,6,40.067696,-82.976721
T-3,534,34,-1.11,0,40.067796,-82.976716
T-3,535,28,-1.67,6,40.067886,-82.976713
T-3,536,22,-1.67,0,40.067968,-82.97671
T-3,537,16,-1.67,0,40.06803,-82.976706
T-3,538,10,-1.67,0,40.068071,-82.976706
T-3,539,6,-1.11,0,40.068095,-82.976705
T-3,540,2,-1.11,0,40.068116,-82.976705
T-3,541,0,-0.56,0,40.068128,-82.976706
T-3,542,0,0.0,0,40.068133,-82.976706
T-3,543,6,1.67,0,40.068136,-82.976705
T-3,544,12,1.67,6,40.068155,-82.976701
T-3,545,18,1.67,0,40.068191,-82.976696
T-3,546,24,1.67,0,40.068241,-82.976691
T-3,547,28,1.11,0,40.068306,-82.976683
T-3,548,34,1.67,0,40.06838,-82.976675
T-3,549,38,1.11,0,40.068465,-82.976665
T-3,550,42,1.11,0,40.068566,-82.976655
T-3,551,48,1.67,0,40.06868,-82.976646
T-3,552,48,0,0,40.0688,-82.976636
T-3,553,50,0.56,0,40.068925,-82.976626
T-3,554,52,0.56,0,40.069056,-82.976618
T-3,555,54,0.56,6,40.069191,-82.976608
T-3,556,56,0.56,0,40.069331,-82.976598
T-3,557,56,0,6,40.069476,-82.976586
T-3,558,56,0,0,40.069621,-82.976573
T-3,559,58,0.56,0,40.06977,-82.976561
T-3,560,56,-0.56,0,40.069916,-82.976548
T-3,561,56,0,6,40.070063,-82.976538
T-3,562,56,0,6,40.070206,-82.976526
T-3,563,56,0,6,40.070353,-82.976515
T-3,564,56,0,0,40.070501,-82.976505
T-3,565,56,0,0,40.070646,-82.976495
T-3,566,56,0,6,40.070791,-82.976483
T-3,567,58,0.56,0,40.070938,-82.97647
T-3,568,58,0,0,40.071083,-82.976456
T-3,569,58,0,0,40.071235,-82.976443
T-3,570,58,0,0,40.071383,-82.97643
T-3,571,58,0,6,40.071536,-82.97642
T-3,572,58,0,0,40.071691,-82.97641
T-3,573,58,0,6,40.07184,-82.976396
T-3,574,58,0,0,40.07199,-82.976381
T-3,575,60,0.56,0,40.07214,-82.976368
T-3,576,60,0,0,40.072291,-82.976353
T-3,577,60,0,0,40.072445,-82.976341
T-3,578,60,0,0,40.072601,-82.976328
T-3,579,62,0.56,0,40.072756,-82.976315
T-3,580,60,-0.56,0,40.072916,-82.976301
T-3,581,62,0.56,0,40.073075,-82.976288
T-3,582,60,-0.56,6,40.073235,-82.976276
T-3,583,60,0,6,40.073393,-82.976265
T-3,584,60,0,0,40.073553,-82.976253
T-3,585,60,0,0,40.07371,-82.97624
T-3,586,60,0,0,40.073863,-82.976226
T-3,587,60,0,6,40.074023,-82.976218
T-3,588,58,-0.56,0,40.07418,-82.97621
T-3,589,58,0,6,40.074331,-82.976196
T-3,590,58,0,0,40.074476,-82.976185
T-3,591,58,0,0,40.074623,-82.976173
T-3,592,58,0,0,40.074775,-82.97616
T-3,593,56,-0.56,0,40.07492,-82.976148
T-3,594,54,-0.56,0,40.075065,-82.976136
T-3,595,54,0,0,40.07521,-82.976123
T-3,596,54,0,0,40.075348,-82.97611
T-3,597,52,-0.56,0,40.075485,-82.976098
T-3,598,50,-0.56,0,40.07562,-82.976086
T-3,599,50,0,0,40.07575,-82.976075
T-3,600,50,0,0,40.075878,-82.97606
T-3,601,48,-0.56,0,40.076005,-82.976048
T-3,602,46,-0.56,0,40.076128,-82.976036
T-3,603,42,-1.11,0,40.076246,-82.976026
T-3,604,38,-1.11,0,40.076355,-82.976016
T-3,605,34,-1.11,0,40.07645,-82.976006
T-3,606,26,-2.22,0,40.076535,-82.975996
T-3,607,18,-2.22,0,40.076601,-82.975988
T-3,608,12,-1.67,0,40.076648,-82.975985
T-3,609,8,-1.11,6,40.07668,-82.975981
T-3,610,4,-1.11,0,40.0767,-82.97598
T-3,611,0,-1.11,0,40.076711,-82.97598
T-3,612,0,0.0,0,40.076715,-82.975978
T-3,613,0,0.0,0,40.076716,-82.975976
T-3,614,0,0.0,0,40.076716,-82.975975
T-3,615,0,0.0,0,40.076716,-82.975973
T-3,616,0,0.0,0,40.076716,-82.975973
T-3,617,2,0.56,0,40.076716,-82.975973
T-3,618,12,2.78,6,40.076731,-82.975973
T-3,619,22,2.78,0,40.076775,-82.97597
T-3,620,30,2.22,0,40.076841,-82.975963
T-3,621,36,1.67,0,40.076925,-82.975955
T-3,622,40,1.11,0,40.07702,-82.975948
T-3,623,44,1.11,0,40.077126,-82.975938
T-3,624,48,1.11,0,40.07724,-82.975928
T-3,625,50,0.56,0,40.077365,-82.97592
T-3,626,52,0.56,0,40.077493,-82.975908
T-3,627,54,0.56,0,40.077628,-82.975898
T-3,628,56,0.56,0,40.07777,-82.975886
T-3,629,56,0,6,40.077915,-82.975876
T-3,630,58,0.56,0,40.078065,-82.975866
T-3,631,60,0.56,0,40.078218,-82.97586
T-3,632,62,0.56,0,40.078378,-82.975851
T-3,633,64,0.56,0,40.078541,-82.975841
T-3,634,66,0.56,6,40.07871,-82.97583
T-3,635,68,0.56,0,40.078883,-82.975816
T-3,636,70,0.56,0,40.079063,-82.975801
T-3,637,70,0,0,40.079243,-82.97579
T-3,638,70,0,6,40.079425,-82.975781
T-3,639,70,0,0,40.079603,-82.975768
T-3,640,70,0,0,40.079783,-82.975753
T-3,641,72,0.56,0,40.079966,-82.975741
T-3,642,72,0,0,40.080153,-82.975731
T-3,643,72,0,6,40.08034,-82.975716
T-3,644,72,0,0,40.080525,-82.975701
T-3,645,72,0,0,40.080711,-82.975688
T-3,646,70,-0.56,6,40.080896,-82.975676
T-3,647,70,0,0,40.081078,-82.975665
T-3,648,70,0,0,40.081256,-82.975651
T-3,649,68,-0.56,0,40.081435,-82.975643
T-3,650,68,0,0,40.081615,-82.975636
T-3,651,68,0,0,40.081795,-82.975633
T-3,652,68,0,0,40.081971,-82.975625
T-3,653,68,0,0,40.082145,-82.975615
T-3,654,68,0,0,40.082318,-82.975605
T-3,655,68,0,0,40.082486,-82.975595
T-3,656,68,0,6,40.08266,-82.975581
T-3,657,68,0,0,40.082833,-82.975568
T-3,658,68,0,0,40.08301,-82.975558
T-3,659,66,-0.56,0,40.083181,-82.975545
T-3,660,66,0,6,40.083355,-82.975535
T-3,661,66,0,6,40.083526,-82.975525
T-3,662,66,0,6,40.083696,-82.975511
T-3,663,66,0,6,40.083866,-82.9755
T-3,664,64,-0.56,0,40.084038,-82.975488
T-3,665,64,0,0,40.084201,-82.975475
T-3,666,64,0,0,40.084366,-82.97546
T-3,667,64,0,0,40.084533,-82.975446
T-3,668,62,-0.56,0,40.084696,-82.97543
T-3,669,60,-0.56,0,40.084856,-82.975415
T-3,670,60,0,0,40.085013,-82.975401
T-3,671,58,-0.56,0,40.085165,-82.975388
T-3,672,56,-0.56,0,40.08531,-82.975373
T-3,673,56,0,0,40.085456,-82.975361
T-3,674,54,-0.56,0,40.0856,-82.97535
T-3,675,52,-0.56,0,40.08574,-82.97534
T-3,676,52,0,6,40.08588,-82.97533
T-3,677,50,-0.56,6,40.086015,-82.97532
T-3,678,44,-1.67,6,40.086143,-82.975315
T-3,679,40,-1.11,6,40.086255,-82.975306
T-3,680,34,-1.67,0,40.086356,-82.975298
T-3,681,30,-1.11,6,40.08645,-82.975293
T-3,682,26,-1.11,6,40.086528,-82.975288
T-3,683,20,-1.67,6,40.086593,-82.975283
T-3,684,16,-1.11,6,40.086643,-82.97528
T-3,685,14,-0.56,0,40.086685,-82.975276
T-3,686,12,-0.56,0,40.086721,-82.975275
T-3,687,10,-0.56,6,40.086753,-82.975276
T-3,688,10,0,0,40.08678,-82.975273
T-3,689,8,-0.56,0,40.086805,-82.975271
T-3,690,6,-0.56,6,40.086828,-82.97527
T-3,691,4,-0.56,0,40.086846,-82.975268
T-3,692,0,-1.11,0,40.086856,-82.975268
T-3,693,0,0.0,0,40.086858,-82.975266
T-3,694,0,0.0,0,40.086858,-82.975268
T-3,695,0,0.0,0,40.08686,-82.975268
T-3,696,10,2.78,0,40.086875,-82.975266
T-3,697,18,2.22,0,40.086905,-82.975263
T-3,698,22,1.11,0,40.08696,-82.975258
T-3,699,26,1.11,6,40.087021,-82.975253
T-3,700,30,1.11,6,40.087091,-82.975246
T-3,701,34,1.11,0,40.087173,-82.975236
T-3,702,38,1.11,0,40.087265,-82.975228
T-3,703,42,1.11,6,40.087366,-82.975218
T-3,704,42,0,0,40.087475,-82.975213
T-3,705,44,0.56,0,40.087581,-82.97521
T-3,706,44,0,0,40.087695,-82.975206
T-3,707,44,0,0,40.087805,-82.975201
T-3,708,46,0.56,0,40.087923,-82.975195
T-3,709,46,0,0,40.08804,-82.97519
T-3,710,46,0,0,40.088155,-82.975191
T-3,711,48,0.56,6,40.088275,-82.975203
T-3,712,48,0,0,40.088398,-82.975226
T-3,713,48,0,6,40.088525,-82.975263
T-3,714,48,0,6,40.088646,-82.975306
T-3,715,48,0,0,40.088768,-82.975356
T-3,716,48,0,0,40.088888,-82.975401
T-3,717,48,0,6,40.08901,-82.975438
T-3,718,50,0.56,6,40.089138,-82.975456
T-3,719,50,0,6,40.089266,-82.97546
T-3,720,50,0,0,40.089395,-82.975455
T-3,721,50,0,0,40.089521,-82.975448
T-3,722,52,0.56,0,40.089653,-82.975441
T-3,723,52,0,0,40.089786,-82.975433
T-3,724,52,0,6,40.089921,-82.975423
T-3,725,54,0.56,0,40.090056,-82.975411
T-3,726,54,0,0,40.090191,-82.975398
T-3,727,54,0,0,40.090331,-82.975386
T-3,728,54,0,0,40.090471,-82.975376
T-3,729,56,0.56,6,40.090615,-82.975366
T-3,730,54,-0.56,0,40.090758,-82.975358
T-3,731,54,0,0,40.090896,-82.975345
T-3,732,54,0,0,40.09104,-82.975336
T-3,733,54,0,0,40.091183,-82.975328
T-3,734,52,-0.56,0,40.091321,-82.975318
T-3,735,52,0,0,40.09146,-82.97531
T-3,736,52,0,6,40.091595,-82.9753
T-3,737,50,-0.56,6,40.091731,-82.975291
T-3,738,50,0,0,40.091868,-82.975285
T-3,739,50,0,0,40.092003,-82.975278
T-3,740,50,0,0,40.092135,-82.975273
T-3,741,48,-0.56,0,40.092263,-82.975268
T-3,742,48,0,6,40.092388,-82.975276
T-3,743,48,0,0,40.092511,-82.97529
T-3,744,48,0,6,40.092631,-82.975321
T-3,745,46,-0.56,0,40.092753,-82.975365
T-3,746,46,0,6,40.092865,-82.97542
T-3,747,46,0,6,40.092975,-82.975486
T-3,748,46,0,6,40.093081,-82.975561
T-3,749,44,-0.56,0,40.093183,-82.975638
T-3,750,44,0,6,40.09328,-82.975721
T-3,751,44,0,6,40.093376,-82.975805
T-3,752,44,0,0,40.093478,-82.975881
T-3,753,44,0,6,40.093583,-82.975945
T-3,754,44,0,6,40.093693,-82.975995
T-3,755,44,0,6,40.093805,-82.976035
T-3,756,44,0,0,40.09392,-82.976063
